time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-16T03:28:00.790Z,36.524,70.758,225.5,4.4,mb,,,,1.18,us,usp0009t1c,2014-11-07T01:10:08.608Z,"38 km S of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
2000-05-18T09:05:37.900Z,36.663,71.495,108.7,4.3,mb,,,,1.46,us,usp0009t45,2014-11-07T01:10:09.779Z,"4 km WSW of Ashk?sham, Afghanistan",earthquake,,13.1,,11,reviewed,us,us
2000-05-18T16:05:35.970Z,36.372,71.35,105,4.2,mb,,,,1.01,us,usp0009t4u,2014-11-07T01:10:10.129Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,16,,2,reviewed,us,us
2000-05-19T09:41:05.830Z,33.406,78.558,33,3.6,mb,,,,1.55,us,usp0009t5y,2014-11-07T01:10:10.234Z,"123 km SE of Leh, India",earthquake,,,,3,reviewed,us,us
2000-05-20T03:01:43.010Z,36.632,72.049,129.3,3.9,mb,,,,0.69,us,usp0009t73,2014-11-07T01:10:10.413Z,"40 km ESE of Ishqoshim, Tajikistan",earthquake,,29.2,,1,reviewed,us,us
2000-05-21T23:17:02.390Z,35.924,70.66,98,4.4,mb,,,,0.97,us,usp0009t9y,2014-11-07T01:10:10.843Z,"60 km NNW of P?r?n, Afghanistan",earthquake,,8.9,,28,reviewed,us,us
2000-05-21T23:30:14.690Z,35.925,70.599,100,4.2,mb,,,,1.02,us,usp0009t9z,2014-11-07T01:10:10.850Z,"63 km NNW of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2000-05-23T18:29:17.550Z,30.846,87.331,33,3.9,mb,,,,0.9,us,usp0009tcv,2014-11-07T01:10:11.230Z,"231 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
2000-05-26T01:21:12.300Z,36.614,71.378,237.7,4.3,mb,,,,0.96,us,usp0009tg4,2014-11-07T01:10:11.768Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,,15,,1,reviewed,us,us
2000-05-26T21:56:04.760Z,36.598,71.233,238,3.6,mb,,,,0.93,us,usp0009th1,2014-11-07T01:10:11.894Z,"28 km WSW of Ashk?sham, Afghanistan",earthquake,,14.1,,3,reviewed,us,us
2000-05-28T01:12:09.970Z,35.87,71.346,33,3.7,mb,,,,1.12,us,usp0009tjk,2014-11-07T01:10:12.057Z,"62 km NE of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-05-28T11:21:33.450Z,34.732,85.604,33,4,mb,,,,1.2,us,usp0009tk3,2014-11-07T01:10:12.105Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2000-05-28T14:52:01.130Z,33.743,74.711,59.2,4,mb,,,,0.74,us,usp0009tk8,2014-11-07T01:10:12.119Z,"11 km WNW of Shup?yan, India",earthquake,,18.2,,1,reviewed,us,us
2000-05-29T02:14:01.860Z,30.944,87.111,33,4.1,mb,,,,1.45,us,usp0009tkm,2014-11-07T01:10:12.154Z,"253 km NW of Rikaze, China",earthquake,,,,5,reviewed,us,us
2000-05-29T03:06:10.550Z,30.759,86.984,33,4.4,mb,,,,1.3,us,usp0009tks,2014-11-07T01:10:12.164Z,"232 km NE of Saga, China",earthquake,,,,7,reviewed,us,us
2000-05-30T03:13:42.340Z,36.495,70.444,211.9,4.5,mb,,,,1.02,us,usp0009tn9,2014-11-07T01:10:12.258Z,"53 km E of Farkh?r, Afghanistan",earthquake,,10.4,,4,reviewed,us,us
2000-05-30T10:12:10.060Z,6.923,91.524,33,4.5,mb,,,,1.16,us,usp0009tnm,2014-11-07T01:10:12.513Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2000-05-30T19:42:33.090Z,36.524,71.536,106.5,4.9,mwc,,,,0.94,us,usp0009tp7,2016-11-09T22:38:30.418Z,"17 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-05-31T07:18:49.240Z,36.473,71.001,210.2,4,mb,,,,1.01,us,usp0009tpz,2014-11-07T01:10:13.373Z,"45 km SSE of Jurm, Afghanistan",earthquake,,11,,4,reviewed,us,us
2000-05-31T17:37:09.050Z,22.269,94.622,108.6,4.3,mb,,,,0.64,us,usp0009tqe,2014-11-07T01:10:13.433Z,"55 km WNW of Monywa, Myanmar",earthquake,,8.4,,2,reviewed,us,us
2000-06-01T20:05:17.260Z,9.955,92.822,100,3.8,mb,10,,,0.63,us,usp0009tsh,2014-11-07T01:10:16.360Z,"189 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2000-06-02T04:49:37.370Z,36.195,71.638,167.8,4.4,mb,16,,,0.56,us,usp0009ttb,2014-11-07T01:10:16.666Z,"54 km S of Ashk?sham, Afghanistan",earthquake,,16.7,,6,reviewed,us,us
2000-06-02T19:15:57.170Z,14.47,96.12,46.8,3.8,mb,11,,,1.02,us,usp0009tuk,2014-11-07T01:10:17.183Z,"206 km SSE of Pyapon, Myanmar",earthquake,,33.1,,5,reviewed,us,us
2000-06-03T02:39:08.890Z,31.185,87.188,33,4.5,mb,43,,,0.98,us,usp0009tuz,2014-11-07T01:10:17.243Z,"269 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
2000-06-04T11:47:16.310Z,36.366,70.138,250,3.6,mb,8,,,0.8,us,usp0009txf,2014-11-07T01:10:18.211Z,"34 km SE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-06-05T08:34:31.350Z,30.571,97.216,33,4.6,mb,22,,,1.25,us,usp0009u1k,2014-11-07T01:10:19.173Z,"62 km S of Qamdo, China",earthquake,,,,4,reviewed,us,us
2000-06-05T13:51:56.320Z,9.568,92.221,54.9,4.5,mb,36,,,0.76,us,usp0009u28,2014-11-07T01:10:19.240Z,"239 km SSW of Port Blair, India",earthquake,,,,15,reviewed,us,us
2000-06-05T17:36:53.470Z,36.059,71.757,188.7,4.7,mb,25,,,1,us,usp0009u2h,2014-11-07T01:10:19.262Z,"72 km SSE of Ashk?sham, Afghanistan",earthquake,,13.9,,14,reviewed,us,us
2000-06-07T03:58:49.170Z,35.475,75.094,33,4.1,mb,24,,,1.09,us,usp0009u5g,2014-11-07T01:10:19.842Z,"52 km WNW of Skardu, Pakistan",earthquake,,,,4,reviewed,us,us
2000-06-07T21:46:55.900Z,26.856,97.238,33,6.3,mwc,402,,,0.86,us,usp0009u6j,2022-04-29T18:40:16.269Z,"83 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2000-06-08T09:44:35.930Z,26.507,96.904,33,4,mb,8,,,1.26,us,usp0009u81,2014-11-07T01:10:20.232Z,"34 km NNE of Sarupathar, India",earthquake,,,,3,reviewed,us,us
2000-06-08T12:21:09.990Z,26.587,97.018,33,5.1,mwc,156,,,1.18,us,usp0009u87,2022-04-29T18:40:22.344Z,"47 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
2000-06-09T10:57:54.420Z,36.262,69.803,163.9,3.8,mb,10,,,0.83,us,usp0009uad,2014-11-07T01:10:20.750Z,"34 km S of Farkh?r, Afghanistan",earthquake,,16.9,,1,reviewed,us,us
2000-06-10T08:40:39.110Z,8.93,90.431,33,4.4,mb,24,,,1.23,us,usp0009uc6,2014-11-07T01:10:21.192Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2000-06-11T22:56:13.860Z,36.446,70.102,217.8,4.4,mb,23,,,1.07,us,usp0009ueq,2014-11-07T01:10:21.901Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,12.8,,3,reviewed,us,us
2000-06-12T00:26:40.480Z,36.564,70.956,219.5,4.4,mb,51,,,0.94,us,usp0009uew,2014-11-07T01:10:21.910Z,"35 km SSE of Jurm, Afghanistan",earthquake,,,,23,reviewed,us,us
2000-06-14T21:12:02.930Z,26.844,97.114,33,4.2,mb,22,,,0.84,us,usp0009uk9,2014-11-07T01:10:22.518Z,"76 km NNE of Sarupathar, India",earthquake,,,,1,reviewed,us,us
2000-06-17T02:47:09.390Z,32.86,79.214,33,4.4,mb,6,,,0.64,us,usp0009uqv,2014-11-07T01:10:23.074Z,"200 km NE of Sar?han, India",earthquake,,,,1,reviewed,us,us
2000-06-17T05:49:27.010Z,36.551,71.244,232.6,4,mb,14,,,0.75,us,usp0009ur0,2014-11-07T01:10:23.092Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2000-06-17T16:34:12.960Z,32.024,78.437,33,4.8,mb,71,,,0.85,us,usp0009urn,2022-04-29T18:42:01.065Z,"83 km NE of Sar?han, India",earthquake,,,,29,reviewed,us,us
2000-06-18T08:05:23.990Z,32.167,78.49,93.4,3.7,mb,8,,,1.28,us,usp0009usj,2014-11-07T01:10:23.288Z,"98 km NE of Sar?han, India",earthquake,,19,,1,reviewed,us,us
2000-06-19T08:22:06.620Z,18.014,76.487,33,4.4,mb,25,,,0.94,us,usp0009uuj,2014-11-07T01:10:23.584Z,"24 km NW of Umarga, India",earthquake,,,,6,reviewed,us,us
2000-06-19T22:41:48.850Z,35.249,77.447,42.1,5.4,mwc,165,,,0.9,us,usp0009uvb,2022-04-29T18:42:18.324Z,"Kashmir-Xinjiang border region",earthquake,,7.4,,,reviewed,us,hrv
2000-06-20T09:22:26.670Z,35.312,77.528,33,4.5,mb,34,,,1.25,us,usp0009uw1,2014-11-07T01:10:23.769Z,"79 km ENE of Thang, India",earthquake,,,,14,reviewed,us,us
2000-06-20T15:28:08.750Z,35.304,77.403,33,4.4,mb,17,,,1.29,us,usp0009uwh,2014-11-07T01:10:23.835Z,"69 km NE of Thang, India",earthquake,,,,5,reviewed,us,us
2000-06-21T00:48:16.430Z,36.665,70.691,92.6,4.7,mb,18,,,1.13,us,usp0009ux7,2014-11-07T01:10:23.895Z,"25 km SSW of Jurm, Afghanistan",earthquake,,18.5,,6,reviewed,us,us
2000-06-21T16:11:19.330Z,30.581,79.196,33,3.5,mb,5,,,0.62,us,usp0009uxx,2014-11-07T01:10:24.005Z,"28 km NW of P?palkoti, India",earthquake,,,,1,reviewed,us,us
2000-06-21T21:03:08.940Z,36.201,70.556,136.6,4.1,mb,14,,,0.9,us,usp0009uy7,2014-11-07T01:10:24.054Z,"75 km ESE of Farkh?r, Afghanistan",earthquake,,16.4,,2,reviewed,us,us
2000-06-23T02:41:07.510Z,35.525,77.423,33,4,mb,13,,,1.31,us,usp0009v01,2014-11-07T01:10:24.239Z,"87 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
2000-06-23T23:15:52.270Z,36.589,71.485,114.3,3.9,mb,10,,,1.3,us,usp0009v1c,2014-11-07T01:10:24.370Z,"11 km SSW of Ashk?sham, Afghanistan",earthquake,,31.5,,1,reviewed,us,us
2000-06-24T03:55:59.320Z,35.457,77.522,33,3.8,mb,11,,,0.74,us,usp0009v1q,2014-11-07T01:10:24.390Z,"88 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
2000-06-24T13:36:35.720Z,35.323,77.489,58.3,4.4,mb,25,,,1.15,us,usp0009v2d,2014-11-07T01:10:24.456Z,"77 km NE of Thang, India",earthquake,,18.6,,5,reviewed,us,us
2000-06-25T00:04:28.400Z,35.285,77.532,69.2,3.9,mb,10,,,1.11,us,usp0009v2z,2014-11-07T01:10:24.500Z,"78 km ENE of Thang, India",earthquake,,22.9,,2,reviewed,us,us
2000-06-25T18:38:30.410Z,36.435,69.773,200,3.7,mb,9,,,1.07,us,usp0009v3v,2014-11-07T01:10:24.940Z,"17 km SSW of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
2000-06-25T19:27:30.160Z,31.525,69.18,33,4.2,mb,12,,,1.03,us,usp0009v3w,2014-11-07T01:10:24.941Z,"32 km NW of Zhob, Pakistan",earthquake,,,,1,reviewed,us,us
2000-06-28T08:16:17.810Z,24.866,94.065,33,4.1,mb,7,,,0.56,us,usp0009v9p,2014-11-07T01:10:25.543Z,"13 km ENE of Imph?l, India",earthquake,,,,1,reviewed,us,us
2000-06-29T09:45:13.410Z,26.823,97.251,52,4.1,mb,13,,,0.41,us,usp0009vdb,2014-11-07T01:10:26.043Z,"81 km NNE of Sarupathar, India",earthquake,,14.5,,4,reviewed,us,us
2000-06-29T14:45:16.300Z,36.225,70.774,143.1,4.5,mb,13,,,0.75,us,usp0009vea,2014-11-07T01:10:26.117Z,"71 km S of Jurm, Afghanistan",earthquake,,13.6,,5,reviewed,us,us
2000-07-02T04:27:56.990Z,24.51,94.686,82.5,5.2,mwc,203,,,0.86,us,usp0009vk3,2025-12-19T22:44:12.113Z,"63 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2000-07-03T07:09:53.720Z,31.471,84.714,33,4.5,mb,39,,,0.92,us,usp0009vp0,2014-11-07T01:10:31.064Z,"243 km NNW of Saga, China",earthquake,,,,16,reviewed,us,us
2000-07-03T21:58:28.740Z,36.156,70.95,33,4.2,mb,12,,,0.99,us,usp0009vqj,2014-11-07T01:10:31.619Z,"78 km SW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
2000-07-04T00:04:17.120Z,36.154,70.922,119.8,4.3,mb,44,,,1.02,us,usp0009vqr,2014-11-07T01:10:31.638Z,"79 km S of Jurm, Afghanistan",earthquake,,,,23,reviewed,us,us
2000-07-04T08:10:05.880Z,32.101,78.442,33,4.1,mb,14,,,1.44,us,usp0009vrf,2014-11-07T01:10:31.767Z,"89 km NE of Sar?han, India",earthquake,,,,2,reviewed,us,us
2000-07-04T22:37:26.540Z,36.497,69.159,33,3.9,mb,14,,,1.22,us,usp0009vsd,2014-11-07T01:10:32.030Z,"21 km SSE of Khanabad, Afghanistan",earthquake,,,,3,reviewed,us,us
2000-07-05T03:48:23.950Z,13.99,93.578,33,4,mb,16,,,0.45,us,usp0009vt5,2014-11-07T01:10:32.162Z,"270 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2000-07-05T05:56:34.340Z,34.171,79.85,33,4.6,mb,32,,,1.11,us,usp0009vte,2014-11-07T01:10:32.182Z,"208 km E of Leh, India",earthquake,,,,15,reviewed,us,us
2000-07-05T18:47:12.740Z,34.198,79.769,33,4,mb,13,,,1.07,us,usp0009vua,2014-11-07T01:10:32.285Z,"201 km E of Leh, India",earthquake,,,,3,reviewed,us,us
2000-07-05T18:50:20.490Z,33.974,79.758,33,4.7,mb,68,,,0.84,us,usp0009vub,2014-11-07T01:10:32.288Z,"201 km E of Leh, India",earthquake,,,,40,reviewed,us,us
2000-07-05T19:57:12.480Z,36.282,71.03,152.6,4.3,mb,29,,,0.77,us,usp0009vuf,2014-11-07T01:10:32.303Z,"63 km SW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
2000-07-05T21:59:49.960Z,34.214,79.719,33,4.5,mb,29,,,1.09,us,usp0009vup,2014-11-07T01:10:32.321Z,"196 km E of Leh, India",earthquake,,,,13,reviewed,us,us
2000-07-06T11:38:58.220Z,36.298,70.456,231.7,4.4,mb,23,,,0.84,us,usp0009vwg,2014-11-07T01:10:32.693Z,"61 km ESE of Farkh?r, Afghanistan",earthquake,,13.7,,1,reviewed,us,us
2000-07-07T16:14:15.790Z,34.101,79.776,33,4.7,mb,36,,,1.09,us,usp0009w02,2014-11-07T01:10:33.284Z,"202 km E of Leh, India",earthquake,,,,23,reviewed,us,us
2000-07-07T19:27:07.980Z,36.382,70.973,228.1,3.2,mb,9,,,0.93,us,usp0009w0b,2014-11-07T01:10:33.407Z,"54 km SSE of Jurm, Afghanistan",earthquake,,15.6,,2,reviewed,us,us
2000-07-09T01:24:05.840Z,36.349,71.79,149.2,3.7,mb,18,,,0.92,us,usp0009w30,2014-11-07T01:10:34.104Z,"43 km SSE of Ashk?sham, Afghanistan",earthquake,,19.8,,4,reviewed,us,us
2000-07-09T12:51:22.280Z,36.359,71.218,263.4,3.3,mb,13,,,0.7,us,usp0009w3t,2014-11-07T01:10:34.398Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,17,,2,reviewed,us,us
2000-07-09T21:03:14.810Z,34.223,79.996,33,4,mb,16,,,1.32,us,usp0009w49,2014-11-07T01:10:34.467Z,"222 km E of Leh, India",earthquake,,,,2,reviewed,us,us
2000-07-10T04:25:15.770Z,32.795,92.202,33,5.4,mwc,256,,,0.88,us,usp0009w4n,2022-04-29T18:43:52.846Z,"146 km N of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2000-07-11T14:59:36.210Z,36.111,70.541,33,3.8,mb,19,,,0.78,us,usp0009w8y,2014-11-07T01:10:35.343Z,"79 km SE of Farkh?r, Afghanistan",earthquake,,,,3,reviewed,us,us
2000-07-12T22:23:59.600Z,31.508,83.506,33,4.8,mb,23,,,1.2,us,usp0009wcm,2014-11-07T01:10:35.812Z,"260 km ENE of Burang, China",earthquake,,,,3,reviewed,us,us
2000-07-14T07:41:13.750Z,36.971,70.537,128,4.2,mb,11,,,1.2,us,usp0009wfq,2014-11-07T01:10:36.197Z,"16 km SSW of Fayzabad, Afghanistan",earthquake,,27,,1,reviewed,us,us
2000-07-14T19:09:09.620Z,7.763,94.075,33,4,mb,19,,,0.73,us,usp0009wgq,2014-11-07T01:10:36.486Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2000-07-14T19:34:28.900Z,8.89,93.626,33,4.5,mb,12,,,1.21,us,usp0009wgv,2014-11-07T01:10:36.554Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2000-07-14T20:26:09.490Z,33.807,79.901,33,3.6,mb,8,,,1.49,us,usp0009wh4,2014-11-07T01:10:36.571Z,"217 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2000-07-17T05:26:08.780Z,34.772,73.029,33,5,mb,73,,,1.19,us,usp0009wna,2022-04-29T18:45:23.155Z,"10 km N of Battagram, Pakistan",earthquake,,,,19,reviewed,us,us
2000-07-17T06:52:11.620Z,27.071,92.304,33,4.3,mb,31,,,1.23,us,usp0009wnh,2014-11-07T01:10:37.101Z,"24 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
2000-07-17T22:53:47.300Z,36.283,70.924,141.4,6.3,mwc,419,,,1.06,us,usp0009wpm,2022-04-29T18:45:28.599Z,"65 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2000-07-18T04:31:40.970Z,35.976,70.008,33,3.5,mb,8,,,0.71,us,usp0009wq1,2014-11-07T01:10:37.294Z,"67 km SSE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-07-19T14:27:36.020Z,12.339,92.66,51.3,4.6,mb,35,,,0.99,us,usp0009wst,2014-11-07T01:10:38.140Z,"70 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2000-07-20T05:54:04.180Z,25.648,95.139,92.6,4.3,mb,15,,,0.57,us,usp0009wut,2014-11-07T01:10:38.593Z,"64 km E of Phek, India",earthquake,,17.7,,3,reviewed,us,us
2000-07-20T06:48:57.660Z,35.642,73.547,72,4.5,mb,48,,,1.13,us,usp0009wuy,2014-11-07T01:10:38.605Z,"75 km WSW of Gilgit, Pakistan",earthquake,,11.6,,18,reviewed,us,us
2000-07-22T13:35:54.650Z,9.99,93.787,33,4.3,mb,12,,,1.21,us,usp0009wyu,2014-11-07T01:10:39.164Z,"217 km SSE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2000-07-23T15:16:33.090Z,36.962,71.762,130.5,4.2,mb,27,,,1.08,us,usp0009x0p,2014-11-07T01:10:39.411Z,"29 km NNE of Ishqoshim, Tajikistan",earthquake,,13.9,,3,reviewed,us,us
2000-07-23T21:49:55.810Z,32.867,92.825,33,3.6,mb,20,,,1.13,us,usp0009x1x,2014-11-07T01:10:39.625Z,"170 km NNE of Nagqu, China",earthquake,,,,2,reviewed,us,us
2000-07-24T03:48:19.550Z,36.385,71.147,227.2,3.9,mb,45,,,0.84,us,usp0009x2u,2014-11-07T01:10:39.714Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,11,reviewed,us,us
2000-07-24T19:04:04.410Z,36.204,71.196,98.8,4.5,mb,29,,,1,us,usp0009x43,2014-11-07T01:10:39.867Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,,17.1,,3,reviewed,us,us
2000-07-27T08:44:58.010Z,35.664,69.2,33,4,mb,11,,,0.75,us,usp0009x91,2014-11-07T01:10:41.039Z,"44 km S of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2000-07-28T05:22:23.720Z,36.53,71.011,225.4,5.4,mwb,294,,,0.8,us,usp0009xag,2025-12-19T22:44:37.828Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
2000-07-28T22:26:14.000Z,19.793,95.159,33,4.4,mb,24,,,1.15,us,usp0009xc0,2014-11-07T01:10:41.442Z,"46 km SSE of Magway, Myanmar",earthquake,,,,2,reviewed,us,us
2000-07-30T23:20:05.940Z,7.696,93.859,88.5,4.3,mb,72,,,0.87,us,usp0009xg7,2014-11-07T01:10:43.060Z,"256 km NW of Sabang, Indonesia",earthquake,,12.9,,26,reviewed,us,us
2000-07-31T12:28:12.380Z,35.425,77.67,33,3.8,mb,20,,,1.21,us,usp0009xha,2014-11-07T01:10:43.392Z,"97 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
2000-08-02T17:09:41.440Z,36.409,71.639,113.2,4.2,mb,23,,,1.1,us,usp0009xne,2014-11-07T01:10:47.343Z,"31 km SSE of Ashk?sham, Afghanistan",earthquake,,17.4,,2,reviewed,us,us
2000-08-02T17:58:28.650Z,22.143,93.538,33,4.3,mb,50,,,1.2,us,usp0009xnh,2014-11-07T01:10:47.530Z,"56 km S of Hakha, Myanmar",earthquake,,,,14,reviewed,us,us
2000-08-05T15:01:44.350Z,31.855,94.427,33,4.2,mb,34,,,1.17,us,usp0009xyu,2014-11-07T01:10:49.274Z,"228 km E of Nagqu, China",earthquake,,,,9,reviewed,us,us
2000-08-06T17:52:55.360Z,6.038,94.568,72.3,4.7,mb,48,,,0.98,us,usp0009y0y,2014-11-07T01:10:49.856Z,"84 km W of Sabang, Indonesia",earthquake,,,,13,reviewed,us,us
2000-08-09T05:03:54.330Z,34.52,71.033,33,4.6,mb,99,,,1.12,us,usp0009y5m,2014-11-07T01:10:50.562Z,"25 km NNW of Shinpokh, Pakistan",earthquake,,,,44,reviewed,us,us
2000-08-09T05:06:54.410Z,34.772,70.949,33,4.7,mb,63,,,0.79,us,usp0009y5n,2014-11-07T01:10:50.570Z,"21 km WSW of Asad?b?d, Afghanistan",earthquake,,,,36,reviewed,us,us
2000-08-09T21:02:37.510Z,33.951,79.425,33,3.5,mb,8,,,1.26,us,usp0009y73,2014-11-07T01:10:50.743Z,"171 km E of Leh, India",earthquake,,,,1,reviewed,us,us
2000-08-10T00:28:37.450Z,36.549,71.03,209.5,4.4,mb,32,,,0.8,us,usp0009y7e,2014-11-07T01:10:50.812Z,"39 km SSE of Jurm, Afghanistan",earthquake,,10.2,,6,reviewed,us,us
2000-08-10T08:43:17.630Z,35.621,75.728,33,4.2,mb,25,,,1.37,us,usp0009y80,2014-11-07T01:10:50.868Z,"36 km NNE of Skardu, Pakistan",earthquake,,,,3,reviewed,us,us
2000-08-10T11:26:49.570Z,29.646,70.096,33,4.8,mb,28,,,1.07,us,usp0009y8b,2014-11-07T01:10:50.900Z,"28 km WNW of Dajal, Pakistan",earthquake,,,,4,reviewed,us,us
2000-08-10T11:28:13.920Z,35.939,70.666,33,4.4,mb,39,,,0.89,us,usp0009y8c,2014-11-07T01:10:50.903Z,"62 km NNW of P?r?n, Afghanistan",earthquake,,,,15,reviewed,us,us
2000-08-11T12:00:55.370Z,36.52,71.138,230.6,3.8,mb,19,,,0.46,us,usp0009y9k,2014-11-07T01:10:51.004Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,,16,,2,reviewed,us,us
2000-08-13T13:28:22.890Z,21.458,71.123,14.3,4.7,mb,67,,,1.34,us,usp0009ycx,2020-09-15T21:35:34.580Z,"6 km NW of Chal?la, India",earthquake,,,,34,reviewed,us,us
2000-08-13T14:59:34.410Z,24.67,94.742,65.8,4.3,mb,35,,,1.05,us,usp0009yd1,2014-11-07T01:10:51.444Z,"69 km E of W?ngjing, India",earthquake,,10.8,,7,reviewed,us,us
2000-08-15T12:23:35.580Z,8.103,93.492,122.3,4.6,mb,40,,,1.13,us,usp0009yg5,2014-11-07T01:10:51.836Z,"Nicobar Islands, India region",earthquake,,19.4,,11,reviewed,us,us
2000-08-16T23:06:29.210Z,26.535,92.416,33,4.4,mb,28,,,1.42,us,usp0009ym3,2014-11-07T01:10:52.295Z,"9 km NW of Dhing, India",earthquake,,,,4,reviewed,us,us
2000-08-16T23:31:04.330Z,36.229,70.335,124.8,4.2,mb,25,,,1.18,us,usp0009ym4,2014-11-07T01:10:52.298Z,"57 km SE of Farkh?r, Afghanistan",earthquake,,24.2,,5,reviewed,us,us
2000-08-17T06:09:56.260Z,9.927,93.718,33,4,mb,10,,,0.73,us,usp0009ymp,2014-11-07T01:10:52.381Z,"219 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2000-08-17T07:32:50.550Z,36.3,70.986,211.3,4.5,mb,11,,,0.8,us,usp0009ymx,2014-11-07T01:10:52.400Z,"64 km SSE of Jurm, Afghanistan",earthquake,,20.9,,2,reviewed,us,us
2000-08-18T07:04:01.980Z,35.825,70.543,33,3.8,mb,10,,,0.75,us,usp0009yq7,2014-11-07T01:10:53.165Z,"56 km NW of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
2000-08-18T20:11:34.750Z,35.889,70.076,124.5,4.2,mb,33,,,0.84,us,usp0009yra,2014-11-07T01:10:53.280Z,"78 km SSE of Farkh?r, Afghanistan",earthquake,,14.7,,7,reviewed,us,us
2000-08-23T16:31:54.280Z,19.785,95.152,86.6,4.4,mb,29,,,0.58,us,usp0009z1y,2014-11-07T01:10:54.571Z,"46 km SSE of Magway, Myanmar",earthquake,,6.4,,11,reviewed,us,us
2000-08-23T17:43:37.870Z,35.797,88.431,33,3.9,mb,6,,,1.53,us,usp0009z23,2014-11-07T01:10:54.581Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2000-08-23T22:03:07.700Z,20.747,94.577,33,3.8,mb,25,,,1.14,us,usp0009z2e,2014-11-07T01:10:54.618Z,"30 km SW of Chauk, Myanmar",earthquake,,,,1,reviewed,us,us
2000-08-25T19:13:21.920Z,36.578,71.415,195.1,3.9,mb,39,,,0.63,us,usp0009z5c,2014-11-07T01:10:54.898Z,"15 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,9,reviewed,us,us
2000-08-28T11:32:03.500Z,36.531,70.773,214.7,4.7,mb,37,,,0.81,us,usp0009z9t,2014-11-07T01:10:55.529Z,"37 km S of Jurm, Afghanistan",earthquake,,10.4,,8,reviewed,us,us
2000-08-29T02:17:46.850Z,36.326,70.235,205,4.2,mb,23,,,0.66,us,usp0009zax,2014-11-07T01:10:56.214Z,"43 km SE of Farkh?r, Afghanistan",earthquake,,24.1,,2,reviewed,us,us
2000-08-29T14:51:33.140Z,24.334,94.448,33,3.9,mb,19,,,0.92,us,usp0009zbu,2014-11-07T01:10:56.306Z,"48 km SE of W?ngjing, India",earthquake,,,,1,reviewed,us,us
2000-08-30T03:33:31.460Z,32.393,93.679,33,3.8,mb,13,,,1.23,us,usp0009zcp,2014-11-07T01:10:56.422Z,"183 km ENE of Nagqu, China",earthquake,,,,2,reviewed,us,us
2000-08-30T05:39:47.940Z,10.539,93.47,95.1,4.8,mb,47,,,0.8,us,usp0009zct,2014-11-07T01:10:56.431Z,"147 km SSE of Port Blair, India",earthquake,,,,13,reviewed,us,us
